INPUT:id	INPUT:left_title	INPUT:right_title	INPUT:left_url	INPUT:right_url	GOLDEN:result
honey_14	Wayne Rooney reveals the Man Utd flop that was 'miles better' than Paul Pogba	Ravel Morrison 'upset' after Wayne Rooney claims he was better than Paul Pogba	https://metro.co.uk/2020/05/03/wayne-rooney-says-former-man-utd-youngster-ravel-morrison-was-miles-better-paul-pogba-12647187/	https://metro.co.uk/2020/05/04/ravel-morrison-upset-wayne-rooneys-claim-was-miles-better-man-utd-teammate-paul-pogba-12651420/	left_right_cause
honey_15	Telegram Desktop for Windows 10 updated with new emojis, improved font selection and more	Telegram Desktop for Windows 10 updated with better stickers, quizzes and more	https://mspoweruser.com/telegram-desktop-for-windows-10-new-emojis/	https://mspoweruser.com/telegram-desktop-for-windows-10-updated-with-better-stickers-quizzes-and-more/	same
honey_16	Mike Pence visited the Mayo Clinic without a mask even after the clinic told him he had to wear one	Mike Pence says he 'should have worn a mask' when visiting the Mayo Clinic	https://www.businessinsider.com/mike-pence-violates-mayo-clinic-policy-requiring-masks-during-visit-2020-4	https://www.businessinsider.com/mike-pence-mayo-clinic-face-mask-admit-should-have-worn-2020-5	left_right_cause
honey_17	Wizkid's son lists iPad, Ps5, Apple laptop as items he wants for his 9th birthday	Wizkid's son Boluwatife gets GTA themed cake, bicycle for his 9th birthday	https://www.legit.ng/1327879-wizkids-son-lists-ipad-ps5-apple-laptop-items-9th-birthday.html	https://www.legit.ng/1329877-wizkids-son-boluwatife-gta-themed-cake-bicycle-9th-birthday.html	left_right_cancel
honey_18	Kylie Jenner’s ‘Bestie’ Stormi Webster, 2, Plays Tennis At Their New $36.5 Mansion — Pic	Kylie Jenner Slays In Skintight Bodysuit & Sleek Ponytail While Quarantined In $36.5 Million Mansion	https://hollywoodlife.com/2020/05/06/kylie-jenner-daughter-stormi-plays-tennis-new-mansion-pic/	https://hollywoodlife.com/2020/05/07/kylie-jenner-skintight-bodysuit-mansion-pic/	rel
honey_19	New Mexico Governor Closes Roads to Coronavirus Hotspot	New Mexico's Democrat Governor Extends Stay-at-Home Order	https://www.breitbart.com/politics/2020/05/02/new-mexico-governor-closes-roads-to-coronavirus-hotspot/	https://www.breitbart.com/politics/2020/05/01/new-mexicos-dem-governor-extends-stay-at-home-order-to-may-15-despite-low-cases/	rel
honey_20	Highlanders' favourite son NOT returning for new NZ Aotearoa tournament	Crusaders boosted with news of Whitelock cleared to play	https://www.sport24.co.za/Rugby/SuperRugby/highlanders-favourite-son-not-returning-for-new-nz-aotearoa-tournament-20200517	https://www.sport24.co.za/Rugby/SuperRugby/crusaders-boosted-with-news-of-whitelock-cleared-to-play-20200512	bad
honey_21	What service cuts and TTC layoffs will mean for riders	TTC responds to coronavirus with historic service cuts	https://nowtoronto.com/news/coronavirus-ttc-layoffs-service-cuts/	https://nowtoronto.com/news/ttc-responds-to-coronavirus-with-historic-service-cuts/	right_left_cause
honey_22	Elon Musk and Grimes Have Baby, Claim to Name It “X Æ A-12”	Elon Musk’s Strange Baby Name May Be Illegal	https://futurism.com/the-byte/elon-musk-grimes-baby-name-claim	https://futurism.com/the-byte/elon-musk-strange-baby-name-illegal	left_right_cause
honey_23	Meizu 17 series confirmed to feature stereo speakers for better multimedia experience	Meizu 17 Series will feature mEngine 3.0 for better haptic feedback	https://www.gizmochina.com/2020/05/01/meizu-17-stereo-speakers-teased/	https://www.gizmochina.com/2020/05/02/meizu-17-series-will-feature-mengine-3-0-for-better-haptic-feedback/	rel
honey_24	Tokopedia data breach exposes vulnerability of personal data	Tokopedia appoints independent cybersecurity company to investigate data theft	https://www.thejakartapost.com/news/2020/05/04/tokopedia-data-breach-exposes-vulnerability-of-personal-data.html	https://www.thejakartapost.com/news/2020/05/12/tokopedia-appoints-independent-cybersecurity-company-to-investigate-data-theft.html	left_right_cause
honey_25	Cleaner's tales of revolting homes from hoarders to dead dogs	Coronavirus cleaner on how to keep your house free of covid 19	https://www.liverpoolecho.co.uk/news/liverpool-news/cleaners-tales-horror-homes-hoarders-18261029	https://www.liverpoolecho.co.uk/news/liverpool-news/coronavirus-cleaner-how-keep-your-18265990	bad
honey_26	FDA might grant emergency approval of remdesivir for COVID-19	FDA approves remdesivir to treat COVID-19	https://www.upi.com/Health_News/2020/04/29/FDA-might-grant-emergency-approval-of-remdesivir-for-COVID-19/3211588174128/	https://www.upi.com/Health_News/2020/05/01/FDA-approves-remdesivir-to-treat-COVID-19/6361588367429/	left_right_cancel
honey_27	Former Bengals QB Andy Dalton Shares Advice For Joe Burrow	Former No. 1 Pick David Carr Shares Advice For Joe Burrow	https://thespun.com/sec/lsu/andy-dalton-shares-advice-for-joe-burrow	https://thespun.com/nfl/afc-north/cincinnati-bengals/david-carr-shares-advice-for-joe-burrow	rel
honey_28	THPS 1+2 Will Feature Original Skaters In Their Current Age	Tony Hawk’s Pro Skater 1+2 Remastered Available On 4 September	https://www.lowyat.net/2020/213286/thps-12-feature-original-skaters-current-age/	https://www.lowyat.net/2020/213013/tony-hawks-pro-skater-12-remastered-4-september/	rel
honey_29	Samsung Galaxy Fold 2 camera configuration details surface online	Samsung Galaxy Fold Special Edition could be the cheapest foldable smartphone	https://www.gizmochina.com/2020/04/28/samsung-galaxy-fold-2-camera-details/	https://www.gizmochina.com/2020/05/14/samsung-galaxy-fold-special-edition-leak/	rel
honey_30	Roscosmos Head Rogozin Compares Reported US Lunar 'Artemis Accords' With Iraq, Afghanistan Invasions	Trump Administration Drafts ‘Artemis Accords’ Treaty for Lunar Mining, Report Claims	https://sputniknews.com/russia/202005061079222437-roscosmos-head-rogozin-compares-reported-us-lunar-artemis-accords-with-iraq-afghanistan-invasions/	https://sputniknews.com/us/202005061079208855-trump-administration-drafts-artemis-accords-treaty-for-lunar-mining-report-claims/	right_left_cause
honey_31	Toronto police issue warrant for woman who allegedly wiped saliva on ATM	Woman accused of wiping saliva all over ATM in Pape Village arrested, police say	https://www.cp24.com/news/toronto-police-issue-warrant-for-woman-who-allegedly-wiped-saliva-on-atm-1.4926002	https://www.cp24.com/news/woman-accused-of-wiping-saliva-all-over-atm-in-pape-village-arrested-police-say-1.4937223	left_right_cause
honey_32	8.4 million cigarettes, hidden behind frozen chicken, seized at Dublin Port	Nine million cigarettes marked as frozen food seized at Dublin Port	https://www.thejournal.ie/cigarettes-seized-at-dublin-port-2-5093151-May2020/	https://www.thejournal.ie/cigarettes-seized-at-dublin-port-5091978-May2020/	rel
honey_33	KFC finally reopens Liverpool restaurants for delivery	KFC explains why no restaurants have reopened in Liverpool	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/kfc-open-liverpool-restaurants-launch-18250529	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/good-things-come-those-who-18214303	right_left_cancel
honey_34	Kim Jong-un's Reported First Public Appearance Following Death Rumors Stirs up Social Media	Donald Trump Gushes Over Kim Jong-un in Tweet Celebrating First Photos After Reported Health Concerns	https://popculture.com/trending/news/kim-jong-un-reported-first-public-appearance-following-death-rumors-reactions/	https://popculture.com/trending/news/donald-trump-gushes-over-kim-jong-un-tweet-celebrating-first-photos-death-rumors-north-korea/	left_right_cause
honey_35	What Ryan Murphy, 'Hollywood' Cast Think 2020 'Hollywood' Would Look Like	Why 'Hollywood' Had Happy Endings for Everyone, Including Real-Life People Who Never Got Them	https://www.thewrap.com/hollywood-netflix-2020-predictions-ryan-murphy-darren-criss-jeremy-pope-david-corenswet/	https://www.thewrap.com/hollywood-ending-netflix-finale-anna-may-wong-rock-hudson-hattie-mcdaniel-oscars-ryan-murphy/	rel
honey_36	Hyderabad University to announce exam dates, admission details on May 7	Delhi University extends ongoing semester till May 15, new session delayed	https://indianexpress.com/article/education/hyderabad-university-to-announce-exam-dates-admission-details-on-may-7-6386307/	https://indianexpress.com/article/education/du-extends-ongoing-even-semester-classes-till-may-15-6384632/	bad
honey_37	At least 17 dead in Venezuela prison riot – military	Venezuela prison riot death toll rises to 47	https://ewn.co.za/2020/05/02/at-least-17-dead-in-venezuela-prison-riot-military	https://ewn.co.za/2020/05/03/venezuela-prison-riot-death-toll-rises-to-47	left_right_cancel
honey_38	Banned Umar Akmal didn’t show remorse or seek apology, says PCB disciplinary panel head	Pakistan cricketer Umar Akmal handed three-year ban for failing to report match-fixing offers	https://scroll.in/field/961414/banned-umar-akmal-didnt-show-remorse-or-seek-apology-says-pcb-disciplinary-panel-head	https://scroll.in/field/960368/pakistan-cricketer-umar-akmal-gets-three-year-ban-for-failing-to-report-spot-fixing-offers	right_left_cause
honey_39	Surface Neo’s delay will reportedly not affect the Surface Duo, which is still heading to market	Surface Duo specs leak ahead of the official launch	https://mspoweruser.com/surface-neos-delay-will-reportedly-not-affect-the-surface-duo/	https://mspoweruser.com/surface-duo-specs-leak-ahead-of-the-official-launch/	rel
honey_40	Tanguy Ndombele 'considering Tottenham Hotspur future amid Barcelona interest'	Barcelona 'turn down chance to sign Tanguy Ndombele'	https://www.sportsmole.co.uk/football/spurs/transfer-talk/news/tanguy-ndombele-considering-tottenham-future_397969.html	https://www.sportsmole.co.uk/football/spurs/transfer-talk/news/barcelona-turn-down-chance-to-sign-tanguy-ndombele_397931.html	left_right_cancel
honey_41	Madras HC Orders Closure of TASMAC Liquor Shops in TN, Permits Online Sale And Home Delivery	Tamil Nadu Moves SC Against Madras HC's Order on Liquor Shops, Seeks Stay on it	https://www.india.com/news/india/liquor-in-tamil-nadu-latest-news-tamil-nadu-liquor-news-4023615/	https://www.india.com/news/india/tamil-nadu-moves-supreme-court-against-madras-high-court-s-order-on-liquor-shops-seeks-stay-on-it-4024139/	left_right_cause
honey_42	Iranians Bid Farewell to Sailors Killed in Naval Friendly Fire Incident – Photos, Video	First Footage of Deadly 'Friendly Fire' Incident Involving Iranian Vessels Released Online	https://sputniknews.com/middleeast/202005121079283705-iranians-bid-farewell-to-sailors-killed-in-naval-friendly-fire-incident--photos-video/	https://sputniknews.com/middleeast/202005111079269770-first-footage-of-deadly-friendly-fire-incident-involving-iranian-vessels-released-online/	right_left_cause
honey_43	Our 5 favorite 'Project 2020' Topps baseball cards include Tony Gwynn, Mike Trout	The worst baseball card ever made lives within 'Project 2020' Topps set	https://www.sportingnews.com/us/mlb/news/favorite-project-2020-topps-baseball-cards-gwynn-trout/1fahtahhoniddzmszytuhmami	https://www.sportingnews.com/us/mlb/news/project-2020-topps-worst-baseball-card-art-bob-gibson/bkm6yi9jn1sg1thiqqod8gjli	rel
honey_44	Nokia 1 Plus updated to Android 10 Go Edition	Nokia 6.2 gets Android 10 update after a slight delay	https://www.androidpolice.com/2020/04/29/nokia-1-plus-receiving-update-to-android-10-go-edition/	https://www.androidpolice.com/2020/04/28/nokia-6-2-gets-android-10-update-after-a-slight-delay/	rel
honey_45	‘Murder hornet’ panic could lead to killing of millions of innocent bees	Asia’s ‘murder hornet’ found in US for first time	https://nypost.com/2020/05/10/murder-hornet-panic-could-lead-to-killing-of-millions-of-bees/	https://nypost.com/2020/05/02/asias-murder-hornet-found-for-first-time-in-the-us/	right_left_cause
honey_46	At Least Seven Dead, Over 200 Hospitalised After Gas Leak at Chemical Plant in India	Locals Protest With Bodies of Kin Near South Korean Factory Seeking Its Closure - Video	https://sputniknews.com/india/202005071079224410-at-least-five-dead-over-200-hospitalised-after-gas-leak-at-chemical-plant-in-india/	https://sputniknews.com/asia/202005091079254585-locals-protest-with-bodies-of-kin-near-south-korean-factory-seeking-its-closure---video/	bad
honey_47	Coroner IDs man fatally stabbed in North Las Vegas	Suspect in North Las Vegas fatal stabbing claimed self-defense	https://www.reviewjournal.com/crime/homicides/coroner-ids-man-fatally-stabbed-in-north-las-vegas-2021074/	https://www.reviewjournal.com/crime/homicides/suspect-in-north-las-vegas-fatal-stabbing-claimed-self-defense-2022871/	left_right_cause
honey_48	You can buy vouchers for NHS workers to have a holiday after the pandemic	Here's how you can buy takeaway vouchers to thank NHS workers	https://metro.co.uk/2020/05/16/can-buy-vouchers-nhs-workers-have-holiday-pandemic-12713381/	https://metro.co.uk/2020/05/05/how-can-buy-takeaway-vouchers-thank-nhs-workers-12658592/	same
